,Target
1260,0.9982981917242513
1261,0.9841438438581905
1262,0.9985487588970495
1263,0.9915080128111305
1264,0.9988893802537814
1265,0.9988604724366372
1266,0.9988604724366372
1267,0.9988893802537814
1268,0.8596258749023709
1269,0.8038887443346048
1270,0.8535936774587919
1271,0.9986457538077753
1272,0.9105257030230695
1273,0.9969382165875547
1274,0.9987803213365508
1275,0.9982071366035474
1276,0.9988992090402934
1277,0.9980363163540527
1278,0.951920403945354
1279,0.961694210668072
1280,0.9628938087078608
1281,0.9678340092483815
1282,0.588931200704453
1283,0.9838213640211101
1284,0.9976846875651626
1285,0.9232983666313903
1286,0.9904628308077177
1287,0.7565725903441552
1288,0.9890460218985521
1289,0.9909831491956165
1290,0.998130956293662
1291,0.9911661370825071
1292,0.9472602924539884
1293,0.982980884405849
1294,0.9732363284854773
1295,0.9836208697541599
1296,0.9690763301496846
1297,0.9847711652648855
1298,0.9872269403308814
1299,0.9702856580723647
1300,0.9949396154796433
1301,0.9987650981118618
1302,0.6047558194435237
1303,0.9933696191369499
1304,0.9799512261864738
1305,0.9215856920852404
1306,0.9870578796020519
1307,0.9927686484160251
1308,0.9832596518155664
1309,0.9952489489726374
1310,0.986376632874508
1311,0.9516183471324199
1312,0.998323287256892
1313,0.960780729393554
1314,0.960780729393554
1315,0.9825853318531005
1316,0.9986083724880432
1317,0.9246626408044863
1318,0.7837983357432575
1319,0.9997597276067114
1320,0.9981255280827668
1321,0.9980792493623427
1322,0.998683189282208
1323,0.9911856399208429
1324,0.9994943517306034
1325,0.9986451496185685
1326,0.9706873848412185
1327,0.9887450640916766
1328,0.9988614689381964
1329,0.9989039664074956
1330,0.9989269391600378
1331,0.9859848460493469
1332,0.8471017279908035
1333,0.8471017279908035
1334,0.9985849825718481
1335,0.9987193854143742
1336,0.9967946825192162
1337,0.8812472958495996
1338,0.9952671367040358
1339,0.980600777877114
1340,0.9976059165249844
1341,0.981011151195624
1342,0.9871153373962965
1343,0.9927759092099022
1344,0.978176701702985
1345,0.978176701702985
1346,0.9531388156445345
1347,0.957797584642894
1348,0.9503388169823499
1349,0.944904030635219
1350,0.9553962400596989
1351,0.9709529934668922
1352,0.997933215024126
1353,0.9866022850806301
1354,0.9883914511697907
1355,0.9234459564554032
1356,0.9960206361764571
1357,0.9695749408520773
1358,0.9868556082140542
1359,0.9965272697456511
1360,0.9966061116505611
1361,0.9965865465366094
1362,0.9971787224262114
1363,0.8138201638888254
1364,0.9983623773203907
1365,0.9989607932154486
1366,0.655504676361295
1367,0.9951220801904902
1368,0.9981911512624834
1369,0.9927571062357099
1370,0.981698899258975
1371,0.9697716822729725
1372,0.9691891212617558
1373,0.9885254382846891
1374,0.877596024719317
1375,0.9915368141344653
1376,0.9922692369546786
1377,0.9989939763502476
1378,0.9887899277598534
1379,0.9234459564554032
1380,0.9692245482055897
1381,0.8624813069741825
1382,0.9359918622793745
1383,0.9780053168198117
1384,0.8925481269840045
1385,0.9537214784588816
1386,0.9873436804097112
1387,0.9872115099531782
1388,0.9369049254838533
1389,0.9978366661739646
1390,0.9951708980275448
1391,0.9802631534714549
1392,0.9750021203427218
1393,0.9623355252734554
1394,0.9623355252734554
1395,0.9623355252734554
1396,0.9623355252734554
1397,0.9623355252734554
1398,0.963670085560955
1399,0.9424956241389985
1400,0.9623355252734554
1401,0.9623355252734554
1402,0.9623355252734554
1403,0.9480827988407131
1404,0.9577285713394134
1405,0.9623355252734554
1406,0.9623355252734554
1407,0.9594320481937205
1408,0.9901241200073253
1409,0.9917405559948379
1410,0.9456870286172199
1411,0.9920446367845972
1412,0.9989348796995929
1413,0.9891464387034441
1414,0.9978688372391731
1415,0.9924358903787481
1416,0.5791532877802535
1417,0.6120532355169525
1418,0.9031440601170494
1419,0.9984934288790626
1420,0.8518198388529608
1421,0.9982719515347681
1422,0.9980520704655447
1423,0.9926022719217801
1424,0.9989676029191882
1425,0.9760809743256501
1426,0.9916157081338715
1427,0.9981401897484962
1428,0.7836725735372251
1429,0.9948239209895389
1430,0.804974262481431
1431,0.9752603892037095
1432,0.8871653592504337
1433,0.9381468683908193
1434,0.9091152429316328
1435,0.9922408771618361
1436,0.9646215114356661
1437,0.999102617041122
1438,0.6218510653531009
1439,0.9433085090723715
1440,0.9949063811788383
1441,0.6053379585060872
1442,0.9976450695435952
1443,0.9921483478783923
1444,0.9982661144578246
1445,0.8876540589578519
1446,0.9899897626274631
1447,0.9839053695473864
1448,0.9968570831260681
1449,0.9949174595245152
1450,0.9990309203233191
1451,0.9946411848776233
1452,0.9992111515893184
1453,0.9983345815744111
1454,0.9911924435818845
1455,0.9970081589023744
1456,0.9989053569560116
1457,0.9976486330261497
1458,0.9978214366012914
1459,0.9822468566352087
1460,0.9528090347742454
1461,0.9828987441148597
1462,0.9828523983204364
1463,0.9736105316086606
1464,0.918102472945324
1465,0.8563789919972039
1466,0.7786094785493651
1467,0.9730110196466571
1468,0.8672626096770203
1469,0.9388248674297733
1470,0.8231489256319419
1471,0.9982941369453879
1472,0.9512906253243593
1473,0.9981078102848683
1474,0.8557884597116928
1475,0.9909464988222337
1476,0.9819400928136097
1477,0.991714480439018
1478,0.9975106985051044
1479,0.9850977933363243
1480,0.9770095389320635
1481,0.5984707076590235
1482,0.9001644261895831
1483,0.9142819870366098
1484,0.7698643346666235
1485,0.949018983981495
1486,0.9700430863876303
1487,0.9931619868018303
1488,0.990255153376084
1489,0.9989008213711866
1490,0.7798772495807124
1491,0.9987469040128493
1492,0.9984973058947286
1493,0.9888147027362896
1494,0.9980404575950002
1495,0.9791046185055693
1496,0.9980537190118206
1497,0.6857156048011499
1498,0.9803462255607067
1499,0.9913898784967361
1500,0.998604642543519
1501,0.9993839944207779
1502,0.9990767131031609
1503,0.9516191074252882
1504,0.9342206786731754
1505,0.9963069692032297
1506,0.9900537797617215
1507,0.5815363294692688
1508,0.998371649172007
1509,0.9977687745360136
1510,0.9933740542626258
1511,0.996263106655314
1512,0.9985875868996876
1513,0.9964555002164112
1514,0.9394771843511462
1515,0.9738140010934293
1516,0.9869169086156977
1517,0.9986785950213785
1518,0.8861057277875771
1519,0.9003002388187566
1520,0.7811910712883938
1521,0.727209756851086
1522,0.7046912847494567
1523,0.6224377195390753
1524,0.9865200078436815
1525,0.8308097787486557
1526,0.8111800721253495
1527,0.9009003253469523
1528,0.6264248738223263
1529,0.34523674240461005
1530,0.34523674240461005
1531,0.40675476070713096
1532,0.34523674240461005
1533,0.524926082081964
1534,0.34523674240461005
1535,0.5983690522687359
1536,0.6474429276194413
1537,0.9184130604323494
1538,0.9993303572101531
1539,0.9988910242852479
1540,0.9985442149633331
1541,0.9986334320985544
1542,0.9983199197981608
1543,0.34523674240461005
1544,0.3867244593690512
1545,0.3867244593690512
1546,0.3867244593690512
1547,0.6245098498784334
1548,0.3867244593690512
1549,0.6018698573205693
1550,0.9357629695991991
1551,0.993499957842008
1552,0.9271143968594332
1553,0.9986140870798398
1554,0.5386552305090473
1555,0.6139220575188338
1556,0.9697915265610252
1557,0.9871987762532506
1558,0.9990438096553832
1559,0.9988131066725319
1560,0.9716375278740395
1561,0.9940986732323527
1562,0.9975222962866863
1563,0.9324492370171136
1564,0.9149686778952901
1565,0.9783953253096541
1566,0.852016037805647
